session_id,step_name,event_timestamp,status
sess_10000,01_flight_selection,2026-06-23 14:23:46,completed
sess_10000,02_passenger_details,2026-06-23 14:24:17,abandoned
sess_10001,01_flight_selection,2026-06-14 22:33:32,completed
sess_10001,02_passenger_details,2026-06-14 22:34:24,abandoned
sess_10002,01_flight_selection,2026-06-22 19:15:55,completed
sess_10002,02_passenger_details,2026-06-22 19:16:15,completed
sess_10002,03_baggage_selection,2026-06-22 19:18:24,completed
sess_10002,04_seat_selection,2026-06-22 19:19:11,completed
sess_10002,05_payment_success,2026-06-22 19:20:01,abandoned
sess_10003,01_flight_selection,2026-06-26 16:26:17,completed
sess_10003,02_passenger_details,2026-06-26 16:28:25,completed
sess_10003,03_baggage_selection,2026-06-26 16:28:45,failed
sess_10004,01_flight_selection,2026-06-23 11:57:39,completed
sess_10004,02_passenger_details,2026-06-23 12:00:23,completed
sess_10004,03_baggage_selection,2026-06-23 12:01:12,failed
sess_10005,01_flight_selection,2026-06-26 20:44:18,completed
sess_10005,02_passenger_details,2026-06-26 20:44:57,completed
sess_10005,03_baggage_selection,2026-06-26 20:45:39,failed
sess_10006,01_flight_selection,2026-06-12 22:25:39,completed
sess_10006,02_passenger_details,2026-06-12 22:26:31,completed
sess_10006,03_baggage_selection,2026-06-12 22:28:45,completed
sess_10006,04_seat_selection,2026-06-12 22:29:45,completed
sess_10006,05_payment_success,2026-06-12 22:30:05,failed
sess_10007,01_flight_selection,2026-06-19 10:44:29,completed
sess_10007,02_passenger_details,2026-06-19 10:45:12,completed
sess_10007,03_baggage_selection,2026-06-19 10:47:27,completed
sess_10007,04_seat_selection,2026-06-19 10:48:05,failed
sess_10008,01_flight_selection,2026-06-05 03:03:21,completed
sess_10008,02_passenger_details,2026-06-05 03:05:51,completed
sess_10008,03_baggage_selection,2026-06-05 03:06:13,completed
sess_10008,04_seat_selection,2026-06-05 03:06:52,failed
sess_10009,01_flight_selection,2026-06-19 19:48:15,completed
sess_10009,02_passenger_details,2026-06-19 19:49:50,completed
sess_10009,03_baggage_selection,2026-06-19 19:52:41,completed
sess_10009,04_seat_selection,2026-06-19 19:55:01,completed
sess_10009,05_payment_success,2026-06-19 19:55:07,abandoned
sess_10010,01_flight_selection,2026-06-25 16:15:44,completed
sess_10010,02_passenger_details,2026-06-25 16:18:07,completed
sess_10010,03_baggage_selection,2026-06-25 16:18:29,abandoned
sess_10011,01_flight_selection,2026-06-30 07:44:48,completed
sess_10011,02_passenger_details,2026-06-30 07:47:01,completed
sess_10011,03_baggage_selection,2026-06-30 07:47:37,completed
sess_10011,04_seat_selection,2026-06-30 07:48:14,abandoned
sess_10012,01_flight_selection,2026-06-17 09:22:05,completed
sess_10012,02_passenger_details,2026-06-17 09:23:26,completed
sess_10012,03_baggage_selection,2026-06-17 09:24:24,abandoned
sess_10013,01_flight_selection,2026-06-15 15:49:52,completed
sess_10013,02_passenger_details,2026-06-15 15:50:34,completed
sess_10013,03_baggage_selection,2026-06-15 15:53:10,completed
sess_10013,04_seat_selection,2026-06-15 15:53:34,completed
sess_10013,05_payment_success,2026-06-15 15:53:52,abandoned
sess_10014,01_flight_selection,2026-06-17 17:23:49,completed
sess_10014,02_passenger_details,2026-06-17 17:24:21,abandoned
sess_10015,01_flight_selection,2026-06-01 07:44:05,completed
sess_10015,02_passenger_details,2026-06-01 07:44:27,completed
sess_10015,03_baggage_selection,2026-06-01 07:45:32,completed
sess_10015,04_seat_selection,2026-06-01 07:46:09,completed
sess_10015,05_payment_success,2026-06-01 07:46:31,abandoned
sess_10016,01_flight_selection,2026-06-09 23:18:13,completed
sess_10016,02_passenger_details,2026-06-09 23:19:50,completed
