transaction_id,route,seat_type,flight_occupancy_pct,seat_price_paid,is_visually_impaired,layout_bug_active,baggage_upsell_purchased,uses_postal_api,payment_declined
1000,bcn-cdg,window,96,84.2,0,1,0,0,0
1001,bcn-cdg,middle,61,54.39,0,0,0,1,0
1002,bcn-ory,aisle,65,78.0,1,0,0,0,0
1003,bcn-cdg,aisle,73,79.6,0,1,0,1,0
1004,bcn-ory,window,68,78.6,0,1,1,0,0
1005,bcn-cdg,window,57,76.4,0,0,0,0,0
1006,bcn-cdg,window,80,81.0,0,0,0,1,0
1007,bcn-cdg,middle,70,54.3,0,1,0,0,0
1008,bcn-cdg,aisle,66,78.2,0,1,0,0,0
1009,bcn-cdg,aisle,72,79.4,0,1,0,0,0
1010,bcn-cdg,window,86,82.2,0,1,0,0,0
1011,bcn-ory,middle,65,54.35,1,0,0,0,1
1012,bcn-cdg,middle,55,54.45,0,0,0,0,0
1013,bcn-cdg,window,57,76.4,0,1,0,1,0
1014,bcn-cdg,window,74,79.8,0,0,0,0,1
1015,bcn-ory,window,67,78.4,1,0,1,1,0
1016,bcn-ory,window,74,79.8,0,0,1,0,0
1017,bcn-ory,aisle,61,77.2,0,1,0,1,0
1018,bcn-cdg,aisle,64,77.8,0,1,1,1,0
1019,bcn-cdg,window,75,80.0,0,0,1,0,0
1020,bcn-ory,aisle,90,83.0,0,0,0,1,1
1021,bcn-ory,window,94,83.8,0,1,0,1,0
1022,bcn-ory,window,75,80.0,0,1,1,1,0
1023,bcn-cdg,window,96,84.2,0,0,1,1,1
1024,bcn-ory,aisle,81,81.2,0,0,0,0,1
1025,bcn-cdg,aisle,59,76.8,0,0,1,1,0
1026,bcn-cdg,window,65,78.0,0,1,0,1,0
1027,bcn-cdg,aisle,56,76.2,0,0,1,1,0
1028,bcn-ory,aisle,66,78.2,0,0,1,0,0
1029,bcn-cdg,window,72,79.4,0,1,0,1,0
1030,bcn-ory,aisle,75,80.0,0,1,1,1,0
1031,bcn-ory,window,70,79.0,0,0,0,0,0
1032,bcn-ory,window,71,79.2,0,1,1,0,0
1033,bcn-ory,middle,56,54.44,0,0,1,0,0
1034,bcn-cdg,middle,63,54.37,0,1,0,1,0
1035,bcn-cdg,middle,64,54.36,0,0,0,1,0
1036,bcn-cdg,window,56,76.2,0,1,0,1,0
1037,bcn-cdg,window,58,76.6,0,0,1,1,0
1038,bcn-ory,aisle,97,84.4,1,1,0,1,0
1039,bcn-ory,aisle,57,76.4,0,1,1,0,0
1040,bcn-ory,window,99,84.8,0,1,0,1,0
1041,bcn-ory,aisle,72,79.4,0,1,0,1,0
1042,bcn-cdg,window,78,80.6,0,1,0,1,0
1043,bcn-ory,middle,67,54.33,0,0,1,1,0
1044,bcn-cdg,window,80,81.0,0,0,1,1,0
1045,bcn-ory,aisle,79,80.8,0,1,1,1,0
1046,bcn-ory,window,88,82.6,0,0,1,1,0
1047,bcn-ory,aisle,84,81.8,0,1,1,1,0
1048,bcn-ory,aisle,67,78.4,0,1,0,1,0
